	number	bus_id	direction	date	is_weekday	start_time	end_time	day_of_week	month	hour	label
9572	3476	17	2	2017/2/7	1	9:05:33	9:48:24	2	2	9	2571
9573	3477	3	2	2017/2/7	1	9:08:28	9:49:55	2	2	9	2487
9574	3478	25	2	2017/2/7	1	9:12:28	9:53:28	2	2	9	2460
9575	3479	26	2	2017/2/7	1	9:16:50	10:00:13	2	2	9	2603
9576	3480	18	2	2017/2/7	1	9:21:42	10:09:08	2	2	9	2846
9577	3481	30	2	2017/2/7	1	9:26:11	10:19:14	2	2	9	3183
9578	3482	19	2	2017/2/7	1	9:31:45	10:14:08	2	2	9	2543
9579	3483	1	2	2017/2/7	1	9:35:54	10:27:15	2	2	9	3081
9580	3484	16	2	2017/2/7	1	9:40:10	10:19:51	2	2	9	2381
9581	3485	12	2	2017/2/7	1	9:47:27	10:27:56	2	2	9	2429
9582	3486	8	2	2017/2/7	1	9:50:47	10:30:44	2	2	9	2397
9583	3487	28	2	2017/2/7	1	9:56:35	10:34:46	2	2	9	2291
9584	3488	24	2	2017/2/7	1	10:00:28	10:40:26	2	2	10	2398
9585	3489	20	2	2017/2/7	1	10:07:02	10:46:53	2	2	10	2391
9586	3490	6	2	2017/2/7	1	10:11:08	10:54:29	2	2	10	2601
9587	3491	22	2	2017/2/7	1	10:19:11	11:00:23	2	2	10	2472
9588	3492	31	2	2017/2/7	1	10:25:07	11:09:29	2	2	10	2662
9589	3493	21	2	2017/2/7	1	10:30:32	11:13:20	2	2	10	2568
9590	3494	15	2	2017/2/7	1	10:36:31	11:16:04	2	2	10	2373
9591	3495	27	2	2017/2/7	1	10:40:26	11:21:46	2	2	10	2480
9592	3496	23	2	2017/2/7	1	10:47:47	11:26:46	2	2	10	2339
9593	3497	9	2	2017/2/7	1	10:51:34	11:29:16	2	2	10	2262
9594	3498	7	2	2017/2/7	1	10:56:32	11:38:38	2	2	10	2526
9595	3499	11	2	2017/2/7	1	10:59:56	11:45:06	2	2	10	2710
9596	3500	10	2	2017/2/7	1	11:06:16	11:47:18	2	2	11	2462
9597	3501	5	2	2017/2/7	1	11:11:15	11:50:40	2	2	11	2365
9598	3502	4	2	2017/2/7	1	11:15:25	11:56:34	2	2	11	2469
9599	3503	29	2	2017/2/7	1	11:20:12	12:00:18	2	2	11	2406
9600	3504	14	2	2017/2/7	1	11:26:46	12:05:07	2	2	11	2301
9601	3505	2	2	2017/2/7	1	11:30:23	12:10:04	2	2	11	2381
9602	3506	13	2	2017/2/7	1	11:35:50	12:15:32	2	2	11	2382
9603	3507	17	2	2017/2/7	1	11:40:35	12:19:22	2	2	11	2327
9604	3508	3	2	2017/2/7	1	11:45:40	12:27:30	2	2	11	2510
9605	3509	25	2	2017/2/7	1	11:50:13	12:30:35	2	2	11	2422
9606	3510	18	2	2017/2/7	1	11:55:22	12:34:41	2	2	11	2359
9607	3511	30	2	2017/2/7	1	12:00:31	12:42:38	2	2	12	2527
9608	3512	1	2	2017/2/7	1	12:06:10	12:47:06	2	2	12	2456
9609	3513	16	2	2017/2/7	1	12:10:41	12:50:40	2	2	12	2399
9610	3514	12	2	2017/2/7	1	12:16:26	12:56:17	2	2	12	2391
9611	3515	8	2	2017/2/7	1	12:20:01	13:00:27	2	2	12	2426
9612	3516	28	2	2017/2/7	1	12:25:58	13:07:20	2	2	12	2482
9613	3517	20	2	2017/2/7	1	12:30:12	13:10:10	2	2	12	2398
9614	3518	19	2	2017/2/7	1	12:35:55	13:16:19	2	2	12	2424
9615	3519	6	2	2017/2/7	1	12:41:42	13:23:49	2	2	12	2527
9616	3520	22	2	2017/2/7	1	12:45:24	13:26:14	2	2	12	2450
9617	3521	31	2	2017/2/7	1	12:51:34	13:31:26	2	2	12	2392
9618	3522	21	2	2017/2/7	1	12:54:36	13:36:14	2	2	12	2498
9619	3523	15	2	2017/2/7	1	12:59:02	13:38:47	2	2	12	2385
9620	3524	26	2	2017/2/7	1	13:03:57	13:42:22	2	2	13	2305
9621	3525	27	2	2017/2/7	1	13:07:29	13:46:51	2	2	13	2362
9622	3526	10	2	2017/2/7	1	13:11:42	14:05:52	2	2	13	3250
9623	3527	5	2	2017/2/7	1	13:16:24	14:07:20	2	2	13	3056
9624	3528	4	2	2017/2/7	1	13:20:24	14:03:40	2	2	13	2596
9625	3529	29	2	2017/2/7	1	13:25:07	14:08:02	2	2	13	2575
9626	3530	14	2	2017/2/7	1	13:33:05	14:11:46	2	2	13	2321
9627	3531	2	2	2017/2/7	1	13:36:04	14:14:35	2	2	13	2311
9628	3532	13	2	2017/2/7	1	13:41:21	14:20:32	2	2	13	2351
9629	3533	3	2	2017/2/7	1	13:46:23	14:25:12	2	2	13	2329
9630	3534	25	2	2017/2/7	1	13:49:22	14:33:13	2	2	13	2631
9631	3535	30	2	2017/2/7	1	13:57:15	14:43:07	2	2	13	2752
9632	3536	1	2	2017/2/7	1	14:01:19	14:42:00	2	2	14	2441
9633	3537	16	2	2017/2/7	1	14:04:38	14:44:48	2	2	14	2410
9634	3538	12	2	2017/2/7	1	14:11:52	14:53:39	2	2	14	2507
9635	3539	8	2	2017/2/7	1	14:15:06	14:55:53	2	2	14	2447
9636	3540	28	2	2017/2/7	1	14:19:31	15:00:53	2	2	14	2482
9637	3541	20	2	2017/2/7	1	14:25:33	15:07:33	2	2	14	2520
9638	3542	19	2	2017/2/7	1	14:30:47	15:10:29	2	2	14	2382
9639	3543	6	2	2017/2/7	1	14:34:46	15:15:36	2	2	14	2450
9640	3544	22	2	2017/2/7	1	14:39:56	15:23:58	2	2	14	2642
9641	3545	31	2	2017/2/7	1	14:44:40	15:24:50	2	2	14	2410
9642	3546	21	2	2017/2/7	1	14:50:43	15:33:17	2	2	14	2554
9643	3547	17	2	2017/2/7	1	14:55:21	15:36:35	2	2	14	2474
9644	3548	15	2	2017/2/7	1	15:01:08	15:42:47	2	2	15	2499
9645	3549	26	2	2017/2/7	1	15:05:36	15:45:30	2	2	15	2394
9646	3550	11	2	2017/2/7	1	15:10:20	15:52:23	2	2	15	2523
9647	3551	7	2	2017/2/7	1	15:17:43	15:54:14	2	2	15	2191
9648	3552	18	2	2017/2/7	1	15:20:40	16:13:26	2	2	15	3166
9649	3553	27	2	2017/2/7	1	15:25:31	16:08:23	2	2	15	2572
9650	3554	10	2	2017/2/7	1	15:30:54	16:12:17	2	2	15	2483
9651	3555	5	2	2017/2/7	1	15:35:04	16:13:58	2	2	15	2334
9652	3556	4	2	2017/2/7	1	15:38:29	16:21:14	2	2	15	2565
9653	3557	24	2	2017/2/7	1	15:43:02	16:22:47	2	2	15	2385
9654	3558	29	2	2017/2/7	1	15:46:24	16:26:44	2	2	15	2420
9655	3559	14	2	2017/2/7	1	15:50:21	16:32:25	2	2	15	2524
9656	3560	2	2	2017/2/7	1	15:54:42	16:34:19	2	2	15	2377
9657	3561	13	2	2017/2/7	1	15:59:08	16:38:33	2	2	15	2365
9658	3562	3	2	2017/2/7	1	16:03:16	16:43:58	2	2	16	2442
9659	3563	25	2	2017/2/7	1	16:05:46	16:52:40	2	2	16	2814
9660	3564	30	2	2017/2/7	1	16:10:54	16:53:30	2	2	16	2556
9661	3565	16	2	2017/2/7	1	16:15:46	16:56:03	2	2	16	2417
9662	3566	1	2	2017/2/7	1	16:19:49	17:00:50	2	2	16	2461
9663	3567	12	2	2017/2/7	1	16:26:54	17:11:04	2	2	16	2650
9664	3568	8	2	2017/2/7	1	16:30:02	17:10:43	2	2	16	2441
9665	3569	28	2	2017/2/7	1	16:33:20	17:14:12	2	2	16	2452
9666	3570	20	2	2017/2/7	1	16:37:30	17:18:55	2	2	16	2485
9667	3571	19	2	2017/2/7	1	16:43:08	17:25:41	2	2	16	2553
9668	3572	6	2	2017/2/7	1	16:46:20	17:28:41	2	2	16	2541
9669	3573	22	2	2017/2/7	1	16:49:51	17:31:08	2	2	16	2477
9670	3574	31	2	2017/2/7	1	16:54:36	17:39:33	2	2	16	2697
9671	3575	17	2	2017/2/7	1	16:58:02	17:41:55	2	2	16	2633
9672	3576	15	2	2017/2/7	1	17:02:34	17:43:47	2	2	17	2473
9673	3577	26	2	2017/2/7	1	17:06:02	17:49:08	2	2	17	2586
9674	3578	11	2	2017/2/7	1	17:10:15	17:59:19	2	2	17	2944
9675	3579	9	2	2017/2/7	1	17:15:27	17:59:23	2	2	17	2636
9676	3580	7	2	2017/2/7	1	17:18:55	18:02:24	2	2	17	2609
9677	3581	18	2	2017/2/7	1	17:22:32	18:05:39	2	2	17	2587
9678	3582	27	2	2017/2/7	1	17:26:39	18:12:32	2	2	17	2753
9679	3583	10	2	2017/2/7	1	17:30:44	18:19:34	2	2	17	2930
9680	3584	5	2	2017/2/7	1	17:34:24	18:18:40	2	2	17	2656
9681	3585	4	2	2017/2/7	1	17:41:32	18:25:52	2	2	17	2660
9682	3586	24	2	2017/2/7	1	17:44:53	18:28:54	2	2	17	2641
9683	3587	29	2	2017/2/7	1	17:47:55	18:35:09	2	2	17	2834
9684	3588	14	2	2017/2/7	1	17:53:13	18:39:02	2	2	17	2749
9685	3589	2	2	2017/2/7	1	17:56:27	18:37:52	2	2	17	2485
9686	3590	13	2	2017/2/7	1	18:00:59	18:41:51	2	2	18	2452
9687	3591	3	2	2017/2/7	1	18:06:32	18:55:49	2	2	18	2957
9688	3592	30	2	2017/2/7	1	18:10:16	18:55:50	2	2	18	2734
9689	3593	25	2	2017/2/7	1	18:15:19	19:00:48	2	2	18	2729
9690	3594	1	2	2017/2/7	1	18:18:57	19:11:19	2	2	18	3142
9691	3595	28	2	2017/2/7	1	18:34:25	19:15:17	2	2	18	2452
9692	3596	6	2	2017/2/7	1	18:46:12	19:27:47	2	2	18	2495
9693	3597	31	2	2017/2/7	1	18:58:55	19:40:20	2	2	18	2485
9694	3598	17	2	2017/2/7	1	19:04:04	19:45:10	2	2	19	2466
9695	3599	26	2	2017/2/7	1	19:10:19	19:50:31	2	2	19	2412
9696	3600	9	2	2017/2/7	1	19:18:40	20:00:11	2	2	19	2491
9697	3601	18	2	2017/2/7	1	19:22:26	20:02:45	2	2	19	2419
9698	3602	5	2	2017/2/7	1	19:28:37	20:07:47	2	2	19	2350
9699	3603	29	2	2017/2/7	1	19:34:07	20:16:16	2	2	19	2529
9700	3604	2	2	2017/2/7	1	19:40:43	20:21:26	2	2	19	2443
9701	3605	27	2	2017/2/7	1	19:47:15	20:26:43	2	2	19	2368
9702	3606	3	2	2017/2/7	1	19:53:12	20:34:42	2	2	19	2490
9703	3607	30	2	2017/2/7	1	19:58:26	20:39:50	2	2	19	2484
9704	3608	24	2	2017/2/7	1	20:03:52	20:45:29	2	2	20	2497
9705	3609	25	2	2017/2/7	1	20:10:59	20:53:24	2	2	20	2545
9706	3610	1	2	2017/2/7	1	20:15:52	20:55:44	2	2	20	2392
9707	3611	28	2	2017/2/7	1	20:20:58	21:02:50	2	2	20	2512
9708	3612	6	2	2017/2/7	1	20:29:02	21:08:54	2	2	20	2392
9709	3613	31	2	2017/2/7	1	20:39:03	21:18:57	2	2	20	2394
9710	3614	17	2	2017/2/7	1	20:44:16	21:23:45	2	2	20	2369
9711	3615	26	2	2017/2/7	1	20:49:34	21:29:03	2	2	20	2369
9712	3616	9	2	2017/2/7	1	20:59:18	21:37:27	2	2	20	2289
9713	3617	18	2	2017/2/7	1	21:04:59	21:44:38	2	2	21	2379
9714	3618	5	2	2017/2/7	1	21:12:01	21:51:53	2	2	21	2392
9715	3619	29	2	2017/2/7	1	21:18:27	22:01:10	2	2	21	2563
9716	3620	2	2	2017/2/7	1	21:26:28	22:06:04	2	2	21	2376
9717	3621	3	2	2017/2/7	1	21:32:53	22:12:19	2	2	21	2366
9718	3622	30	2	2017/2/7	1	21:38:33	22:19:34	2	2	21	2461
9719	3623	27	2	2017/2/7	1	21:47:26	22:26:17	2	2	21	2331
9720	3624	24	2	2017/2/7	1	21:54:14	22:34:01	2	2	21	2387
9721	3625	1	2	2017/2/7	1	22:00:43	23:13:32	2	2	22	4369
9722	3626	28	2	2017/2/7	1	22:12:30	22:51:53	2	2	22	2363
9723	3627	6	2	2017/2/7	1	22:21:11	22:59:32	2	2	22	2301
9724	3628	31	2	2017/2/7	1	22:30:13	23:10:07	2	2	22	2394
9725	3629	5	2	2017/2/8	1	6:30:27	7:12:22	3	2	6	2515
9726	3630	2	2	2017/2/8	1	6:38:11	7:18:21	3	2	6	2410
9727	3631	17	2	2017/2/8	1	6:46:45	7:27:02	3	2	6	2417
9728	3632	3	2	2017/2/8	1	6:56:32	7:36:50	3	2	6	2418
9729	3633	25	2	2017/2/8	1	7:03:40	7:47:27	3	2	7	2627
9730	3634	26	2	2017/2/8	1	7:07:19	7:53:00	3	2	7	2741
9731	3635	18	2	2017/2/8	1	7:11:16	7:57:21	3	2	7	2765
9732	3636	30	2	2017/2/8	1	7:17:24	8:01:59	3	2	7	2675
9733	3637	29	2	2017/2/8	1	7:20:12	8:05:30	3	2	7	2718
9734	3638	16	2	2017/2/8	1	7:25:26	8:09:09	3	2	7	2623
9735	3639	12	2	2017/2/8	1	7:29:20	8:14:16	3	2	7	2696
9736	3640	1	2	2017/2/8	1	7:33:03	8:18:28	3	2	7	2725
9737	3641	8	2	2017/2/8	1	7:36:18	8:21:22	3	2	7	2704
9738	3642	24	2	2017/2/8	1	7:41:42	8:25:04	3	2	7	2602
9739	3643	20	2	2017/2/8	1	7:44:09	8:29:25	3	2	7	2716
9740	3644	6	2	2017/2/8	1	7:48:15	8:35:38	3	2	7	2843
9741	3645	21	2	2017/2/8	1	7:52:37	8:38:10	3	2	7	2733
9742	3646	31	2	2017/2/8	1	7:56:25	8:42:17	3	2	7	2752
9743	3647	15	2	2017/2/8	1	8:01:33	8:45:10	3	2	8	2617
9744	3648	23	2	2017/2/8	1	8:05:02	8:51:17	3	2	8	2775
9745	3649	27	2	2017/2/8	1	8:09:12	8:52:35	3	2	8	2603
9746	3650	7	2	2017/2/8	1	8:12:22	8:56:35	3	2	8	2653
9747	3651	9	2	2017/2/8	1	8:16:58	9:01:10	3	2	8	2652
9748	3652	11	2	2017/2/8	1	8:20:59	9:07:22	3	2	8	2783
9749	3653	28	2	2017/2/8	1	8:26:19	9:09:47	3	2	8	2608
9750	3654	19	2	2017/2/8	1	8:28:28	9:13:24	3	2	8	2696
9751	3655	4	2	2017/2/8	1	8:32:44	9:21:57	3	2	8	2953
9752	3656	5	2	2017/2/8	1	8:36:44	9:20:42	3	2	8	2638
9753	3657	14	2	2017/2/8	1	8:41:54	9:25:00	3	2	8	2586
9754	3658	22	2	2017/2/8	1	8:44:43	9:30:12	3	2	8	2729
9755	3659	2	2	2017/2/8	1	8:49:01	9:33:11	3	2	8	2650
9756	3660	13	2	2017/2/8	1	8:53:31	9:38:01	3	2	8	2670
9757	3661	17	2	2017/2/8	1	8:56:48	9:41:08	3	2	8	2660
9758	3662	10	2	2017/2/8	1	9:01:02	9:46:51	3	2	9	2749
9759	3663	3	2	2017/2/8	1	9:04:55	9:46:02	3	2	9	2467
9760	3664	25	2	2017/2/8	1	9:08:38	9:48:59	3	2	9	2421
9761	3665	26	2	2017/2/8	1	9:12:01	10:00:26	3	2	9	2905
9762	3666	18	2	2017/2/8	1	9:16:07	9:59:13	3	2	9	2586
9763	3667	30	2	2017/2/8	1	9:21:47	10:04:12	3	2	9	2545
9764	3668	29	2	2017/2/8	1	9:24:25	10:14:40	3	2	9	3015
9765	3669	16	2	2017/2/8	1	9:28:53	10:10:48	3	2	9	2515
9766	3670	12	2	2017/2/8	1	9:34:07	10:13:02	3	2	9	2335
9767	3671	1	2	2017/2/8	1	9:36:35	10:18:24	3	2	9	2509
9768	3672	8	2	2017/2/8	1	9:40:03	10:21:10	3	2	9	2467
9769	3673	24	2	2017/2/8	1	9:46:17	10:25:05	3	2	9	2328
9770	3674	20	2	2017/2/8	1	9:50:47	10:31:20	3	2	9	2433
9771	3675	6	2	2017/2/8	1	9:56:14	10:37:45	3	2	9	2491
9772	3676	21	2	2017/2/8	1	10:00:44	10:41:06	3	2	10	2422
9773	3677	31	2	2017/2/8	1	10:07:31	10:48:26	3	2	10	2455
9774	3678	15	2	2017/2/8	1	10:13:39	10:53:08	3	2	10	2369
9775	3679	23	2	2017/2/8	1	10:19:31	10:58:17	3	2	10	2326
9776	3680	27	2	2017/2/8	1	10:25:16	11:05:36	3	2	10	2420
9777	3681	7	2	2017/2/8	1	10:32:14	11:11:30	3	2	10	2356
9778	3682	9	2	2017/2/8	1	10:36:24	11:16:38	3	2	10	2414
9779	3683	11	2	2017/2/8	1	10:40:42	11:20:41	3	2	10	2399
9780	3684	28	2	2017/2/8	1	10:45:37	11:25:05	3	2	10	2368
9781	3685	19	2	2017/2/8	1	10:50:13	11:29:26	3	2	10	2353
9782	3686	4	2	2017/2/8	1	10:55:38	11:35:48	3	2	10	2410
9783	3687	5	2	2017/2/8	1	11:00:12	11:40:03	3	2	11	2391
9784	3688	14	2	2017/2/8	1	11:05:48	11:58:00	3	2	11	3132
9785	3689	22	2	2017/2/8	1	11:11:15	11:50:42	3	2	11	2367
9786	3690	2	2	2017/2/8	1	11:16:04	11:55:04	3	2	11	2340
9787	3691	17	2	2017/2/8	1	11:21:43	12:00:37	3	2	11	2334
9788	3692	10	2	2017/2/8	1	11:25:49	12:06:52	3	2	11	2463
9789	3693	25	2	2017/2/8	1	11:30:51	12:11:15	3	2	11	2424
9790	3694	13	2	2017/2/8	1	11:36:11	12:28:34	3	2	11	3143
9791	3695	3	2	2017/2/8	1	11:41:19	12:22:06	3	2	11	2447
9792	3696	18	2	2017/2/8	1	11:44:09	12:24:23	3	2	11	2414
9793	3697	30	2	2017/2/8	1	11:49:26	12:31:11	3	2	11	2505
9794	3698	29	2	2017/2/8	1	11:52:47	12:33:05	3	2	11	2418
9795	3699	16	2	2017/2/8	1	11:56:51	12:37:35	3	2	11	2444
9796	3700	12	2	2017/2/8	1	12:01:20	12:40:50	3	2	12	2370
9797	3701	1	2	2017/2/8	1	12:05:44	12:46:43	3	2	12	2459
9798	3702	8	2	2017/2/8	1	12:10:00	12:51:17	3	2	12	2477
9799	3703	24	2	2017/2/8	1	12:16:46	12:55:34	3	2	12	2328
9800	3704	20	2	2017/2/8	1	12:20:34	13:00:08	3	2	12	2374
9801	3705	6	2	2017/2/8	1	12:26:26	13:09:46	3	2	12	2600
9802	3706	21	2	2017/2/8	1	12:30:20	13:10:55	3	2	12	2435
9803	3707	31	2	2017/2/8	1	12:36:08	13:18:31	3	2	12	2543
9804	3708	15	2	2017/2/8	1	12:41:17	13:22:06	3	2	12	2449
9805	3709	23	2	2017/2/8	1	12:46:23	13:25:36	3	2	12	2353
9806	3710	27	2	2017/2/8	1	12:50:21	13:31:18	3	2	12	2457
9807	3711	7	2	2017/2/8	1	12:57:50	13:36:46	3	2	12	2336
9808	3712	11	2	2017/2/8	1	13:00:46	13:43:25	3	2	13	2559
9809	3713	28	2	2017/2/8	1	13:05:37	13:45:27	3	2	13	2390
9810	3714	19	2	2017/2/8	1	13:11:01	13:51:02	3	2	13	2401
9811	3715	26	2	2017/2/8	1	13:14:43	13:57:00	3	2	13	2537
9812	3716	4	2	2017/2/8	1	13:20:24	14:01:42	3	2	13	2478
9813	3717	14	2	2017/2/8	1	13:31:19	14:12:29	3	2	13	2470
9814	3718	22	2	2017/2/8	1	13:35:43	14:17:27	3	2	13	2504
9815	3719	2	2	2017/2/8	1	13:39:06	14:20:16	3	2	13	2470
9816	3720	10	2	2017/2/8	1	13:43:44	14:23:51	3	2	13	2407
9817	3721	13	2	2017/2/8	1	13:47:14	14:27:18	3	2	13	2404
9818	3722	3	2	2017/2/8	1	13:50:57	14:31:33	3	2	13	2436
9819	3723	30	2	2017/2/8	1	13:55:39	14:36:32	3	2	13	2453
9820	3724	25	2	2017/2/8	1	13:57:58	14:43:51	3	2	13	2753
9821	3725	29	2	2017/2/8	1	14:03:33	14:45:45	3	2	14	2532
9822	3726	16	2	2017/2/8	1	14:07:07	14:47:38	3	2	14	2431
9823	3727	12	2	2017/2/8	1	14:11:43	14:53:07	3	2	14	2484
9824	3728	1	2	2017/2/8	1	14:14:35	14:57:01	3	2	14	2546
9825	3729	17	2	2017/2/8	1	14:20:30	14:59:43	3	2	14	2353
9826	3730	8	2	2017/2/8	1	14:26:03	15:08:00	3	2	14	2517
9827	3731	20	2	2017/2/8	1	14:30:45	15:13:29	3	2	14	2564
9828	3732	6	2	2017/2/8	1	14:33:58	15:14:20	3	2	14	2422
9829	3733	21	2	2017/2/8	1	14:38:49	15:19:18	3	2	14	2429
9830	3734	31	2	2017/2/8	1	14:43:46	15:24:38	3	2	14	2452
9831	3735	15	2	2017/2/8	1	14:46:55	15:28:44	3	2	14	2509
9832	3736	23	2	2017/2/8	1	14:51:41	15:34:06	3	2	14	2545
9833	3737	27	2	2017/2/8	1	14:55:00	15:34:54	3	2	14	2394
9834	3738	18	2	2017/2/8	1	14:58:03	15:51:55	3	2	14	3232
9835	3739	7	2	2017/2/8	1	15:03:01	15:42:59	3	2	15	2398
9836	3740	11	2	2017/2/8	1	15:08:04	15:52:37	3	2	15	2673
9837	3741	28	2	2017/2/8	1	15:10:40	15:53:54	3	2	15	2594
9838	3742	19	2	2017/2/8	1	15:15:50	15:57:11	3	2	15	2481
9839	3743	26	2	2017/2/8	1	15:19:42	16:00:33	3	2	15	2451
9840	3744	4	2	2017/2/8	1	15:25:40	16:06:21	3	2	15	2441
9841	3745	14	2	2017/2/8	1	15:30:31	16:12:15	3	2	15	2504
9842	3746	22	2	2017/2/8	1	15:35:25	16:18:32	3	2	15	2587
9843	3747	2	2	2017/2/8	1	15:39:52	16:20:10	3	2	15	2418
9844	3748	10	2	2017/2/8	1	15:46:05	16:30:45	3	2	15	2680
9845	3749	5	2	2017/2/8	1	15:49:56	16:30:41	3	2	15	2445
9846	3750	13	2	2017/2/8	1	15:55:58	16:35:43	3	2	15	2385
9847	3751	3	2	2017/2/8	1	16:01:01	16:45:04	3	2	16	2643
9848	3752	30	2	2017/2/8	1	16:06:02	16:48:04	3	2	16	2522
9849	3753	9	2	2017/2/8	1	16:11:24	16:54:03	3	2	16	2559
9850	3754	25	2	2017/2/8	1	16:14:56	16:56:02	3	2	16	2466
9851	3755	29	2	2017/2/8	1	16:20:13	17:00:06	3	2	16	2393
9852	3756	16	2	2017/2/8	1	16:24:25	17:04:01	3	2	16	2376
9853	3757	12	2	2017/2/8	1	16:29:29	17:15:12	3	2	16	2743
9854	3758	1	2	2017/2/8	1	16:31:32	17:14:14	3	2	16	2562
9855	3759	17	2	2017/2/8	1	16:37:03	17:17:55	3	2	16	2452
9856	3760	8	2	2017/2/8	1	16:41:32	17:24:14	3	2	16	2562
9857	3761	24	2	2017/2/8	1	16:44:37	17:26:47	3	2	16	2530
9858	3762	20	2	2017/2/8	1	16:48:36	17:30:06	3	2	16	2490
9859	3763	6	2	2017/2/8	1	16:52:05	17:32:54	3	2	16	2449
9860	3764	31	2	2017/2/8	1	16:56:29	17:40:19	3	2	16	2630
9861	3765	15	2	2017/2/8	1	17:00:30	17:42:58	3	2	17	2548
9862	3766	23	2	2017/2/8	1	17:05:04	17:46:43	3	2	17	2499
9863	3767	27	2	2017/2/8	1	17:08:41	17:50:32	3	2	17	2511
9864	3768	11	2	2017/2/8	1	17:11:34	17:57:16	3	2	17	2742
9865	3769	28	2	2017/2/8	1	17:15:48	17:58:35	3	2	17	2567
9866	3770	18	2	2017/2/8	1	17:20:27	18:03:17	3	2	17	2570
9867	3771	19	2	2017/2/8	1	17:24:52	18:05:27	3	2	17	2435
9868	3772	26	2	2017/2/8	1	17:27:40	18:07:13	3	2	17	2373
9869	3773	4	2	2017/2/8	1	17:32:32	18:18:13	3	2	17	2741
9870	3774	22	2	2017/2/8	1	17:36:47	18:19:06	3	2	17	2539
9871	3775	14	2	2017/2/8	1	17:40:36	18:22:45	3	2	17	2529
9872	3776	2	2	2017/2/8	1	17:44:32	18:35:06	3	2	17	3034
9873	3777	10	2	2017/2/8	1	17:49:21	18:31:02	3	2	17	2501
9874	3778	5	2	2017/2/8	1	17:51:58	18:38:44	3	2	17	2806
9875	3779	13	2	2017/2/8	1	17:56:58	18:40:08	3	2	17	2590
9876	3780	3	2	2017/2/8	1	18:00:21	18:43:09	3	2	18	2568
9877	3781	30	2	2017/2/8	1	18:05:01	18:46:34	3	2	18	2493
9878	3782	29	2	2017/2/8	1	18:10:10	18:47:55	3	2	18	2265
9879	3783	9	2	2017/2/8	1	18:14:53	19:00:24	3	2	18	2731
9880	3784	25	2	2017/2/8	1	18:20:15	19:05:58	3	2	18	2743
9881	3785	1	2	2017/2/8	1	18:26:34	19:07:40	3	2	18	2466
9882	3786	17	2	2017/2/8	1	18:30:54	19:10:28	3	2	18	2374
9883	3787	24	2	2017/2/8	1	18:37:21	19:16:17	3	2	18	2336
9884	3788	6	2	2017/2/8	1	18:42:36	19:25:26	3	2	18	2570
9885	3789	31	2	2017/2/8	1	18:50:01	19:31:23	3	2	18	2482
9886	3790	27	2	2017/2/8	1	19:02:46	19:42:38	3	2	19	2392
9887	3791	28	2	2017/2/8	1	19:06:23	19:47:10	3	2	19	2447
9888	3792	18	2	2017/2/8	1	19:12:32	19:54:00	3	2	19	2488
9889	3793	26	2	2017/2/8	1	19:18:43	19:58:16	3	2	19	2373
9890	3794	2	2	2017/2/8	1	19:25:28	20:04:08	3	2	19	2320
9891	3795	5	2	2017/2/8	1	19:30:04	20:11:47	3	2	19	2503
9892	3796	30	2	2017/2/8	1	19:44:41	20:24:31	3	2	19	2390
9893	3797	29	2	2017/2/8	1	19:50:45	20:29:24	3	2	19	2319
9894	3798	9	2	2017/2/8	1	19:58:02	20:37:34	3	2	19	2372
9895	3799	25	2	2017/2/8	1	20:03:42	20:48:04	3	2	20	2662
9896	3800	1	2	2017/2/8	1	20:11:09	20:55:48	3	2	20	2679
9897	3801	17	2	2017/2/8	1	20:18:00	21:00:09	3	2	20	2529
9898	3802	24	2	2017/2/8	1	20:25:34	21:05:59	3	2	20	2425
9899	3803	6	2	2017/2/8	1	20:33:38	21:16:59	3	2	20	2601
9900	3804	31	2	2017/2/8	1	20:39:36	21:19:56	3	2	20	2420
9901	3805	28	2	2017/2/8	1	20:45:22	21:26:17	3	2	20	2455
9902	3806	27	2	2017/2/8	1	20:53:25	21:34:48	3	2	20	2483
9903	3807	18	2	2017/2/8	1	21:00:04	21:40:30	3	2	21	2426
9904	3808	26	2	2017/2/8	1	21:07:36	21:46:42	3	2	21	2346
9905	3809	2	2	2017/2/8	1	21:14:32	21:54:13	3	2	21	2381
9906	3810	5	2	2017/2/8	1	21:24:27	22:02:20	3	2	21	2273
9907	3811	30	2	2017/2/8	1	21:28:35	22:09:54	3	2	21	2479
9908	3812	29	2	2017/2/8	1	21:36:47	22:14:47	3	2	21	2280
9909	3813	9	2	2017/2/8	1	21:45:04	22:24:42	3	2	21	2378
9910	3814	1	2	2017/2/8	1	21:54:36	23:14:26	3	2	21	4790
9911	3815	24	2	2017/2/8	1	22:03:30	22:41:51	3	2	22	2301
9912	3816	6	2	2017/2/8	1	22:13:10	22:51:30	3	2	22	2300
9913	3817	31	2	2017/2/8	1	22:21:09	23:00:33	3	2	22	2364
9914	3818	28	2	2017/2/8	1	22:30:29	23:11:20	3	2	22	2451
9915	3819	5	2	2017/2/9	1	6:30:10	7:10:33	4	2	6	2423
9916	3820	17	2	2017/2/9	1	6:39:51	7:22:11	4	2	6	2540
9917	3821	3	2	2017/2/9	1	6:46:07	7:27:36	4	2	6	2489
9918	3822	25	2	2017/2/9	1	6:55:13	7:35:16	4	2	6	2403
9919	3823	26	2	2017/2/9	1	7:00:44	7:42:18	4	2	7	2494
9920	3824	18	2	2017/2/9	1	7:06:05	7:52:03	4	2	7	2758
