index,date,type,direction,time_dept,time_arr,label,hour,time
2017-01-03 17:00:00,2017/1/3,平日,2,17:50:11,18:39:33,2962,17,2017/1/3 17
2017-01-03 17:00:00,2017/1/3,平日,2,17:55:55,18:46:08,3013,17,2017/1/3 17
2017-01-03 17:00:00,2017/1/3,平日,2,17:59:48,18:46:31,2803,17,2017/1/3 17
2017-01-03 18:00:00,2017/1/3,平日,2,18:11:25,19:04:49,3204,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,2,18:15:39,19:04:58,2959,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,2,18:19:57,19:08:19,2902,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,2,18:25:22,19:10:38,2716,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,2,18:30:12,19:12:30,2538,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,2,18:35:10,19:16:33,2483,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,2,18:41:58,19:25:57,2639,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,2,18:49:24,19:35:34,2770,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,2,18:54:33,19:38:30,2637,18,2017/1/3 18
2017-01-03 19:00:00,2017/1/3,平日,2,19:09:28,19:53:52,2664,19,2017/1/3 19
2017-01-03 19:00:00,2017/1/3,平日,2,19:19:02,19:58:13,2351,19,2017/1/3 19
2017-01-03 19:00:00,2017/1/3,平日,2,19:28:01,20:08:56,2455,19,2017/1/3 19
2017-01-03 19:00:00,2017/1/3,平日,2,19:35:49,20:28:14,3145,19,2017/1/3 19
2017-01-03 19:00:00,2017/1/3,平日,2,19:44:57,20:25:00,2403,19,2017/1/3 19
2017-01-03 19:00:00,2017/1/3,平日,2,19:52:02,20:33:51,2509,19,2017/1/3 19
2017-01-03 20:00:00,2017/1/3,平日,2,20:00:44,20:41:06,2422,20,2017/1/3 20
2017-01-03 20:00:00,2017/1/3,平日,2,20:06:46,20:45:40,2334,20,2017/1/3 20
2017-01-03 20:00:00,2017/1/3,平日,2,20:20:33,21:03:13,2560,20,2017/1/3 20
2017-01-03 20:00:00,2017/1/3,平日,2,20:28:35,21:09:56,2481,20,2017/1/3 20
2017-01-03 20:00:00,2017/1/3,平日,2,20:35:44,21:15:34,2390,20,2017/1/3 20
2017-01-03 20:00:00,2017/1/3,平日,2,20:48:22,21:24:57,2195,20,2017/1/3 20
2017-01-03 20:00:00,2017/1/3,平日,2,20:53:04,21:33:12,2408,20,2017/1/3 20
2017-01-03 21:00:00,2017/1/3,平日,2,21:01:52,22:11:03,4151,21,2017/1/3 21
2017-01-03 21:00:00,2017/1/3,平日,2,21:15:22,21:58:33,2591,21,2017/1/3 21
2017-01-03 21:00:00,2017/1/3,平日,2,21:23:52,22:04:44,2452,21,2017/1/3 21
2017-01-03 21:00:00,2017/1/3,平日,2,21:32:11,22:13:41,2490,21,2017/1/3 21
2017-01-03 21:00:00,2017/1/3,平日,2,21:44:04,22:23:24,2360,21,2017/1/3 21
2017-01-03 21:00:00,2017/1/3,平日,2,21:55:16,22:34:10,2334,21,2017/1/3 21
2017-01-03 22:00:00,2017/1/3,平日,2,22:18:08,22:54:29,2181,22,2017/1/3 22
2017-01-03 22:00:00,2017/1/3,平日,2,22:31:18,23:09:54,2316,22,2017/1/3 22
2017-01-05 06:00:00,2017/1/5,平日,2,6:29:57,7:10:32,2435,6,2017/1/5 6
2017-01-05 06:00:00,2017/1/5,平日,2,6:37:32,7:18:07,2435,6,2017/1/5 6
2017-01-05 06:00:00,2017/1/5,平日,2,6:41:10,7:27:31,2781,6,2017/1/5 6
2017-01-05 06:00:00,2017/1/5,平日,2,6:57:50,7:45:44,2874,6,2017/1/5 6
2017-01-05 07:00:00,2017/1/5,平日,2,7:01:11,7:47:21,2770,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,2,7:07:20,7:58:45,3085,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,2,7:09:58,8:01:49,3111,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,2,7:15:50,8:05:34,2984,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,2,7:25:20,8:20:29,3309,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,2,7:27:58,8:26:21,3503,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,2,7:34:19,8:27:26,3187,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,2,7:39:36,8:38:29,3533,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,2,7:46:16,8:40:40,3264,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,2,7:50:20,8:40:14,2994,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,2,7:54:36,8:50:08,3332,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,2,7:58:19,8:50:46,3147,7,2017/1/5 7
2017-01-05 08:00:00,2017/1/5,平日,2,8:02:33,8:56:11,3218,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,2,8:06:17,8:55:22,2945,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,2,8:11:25,8:58:47,2842,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,2,8:13:46,8:59:08,2722,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,2,8:19:54,9:07:12,2838,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,2,8:21:06,9:18:58,3472,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,2,8:25:36,9:12:17,2801,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,2,8:31:33,9:23:10,3097,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,2,8:34:22,9:26:15,3113,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,2,8:39:02,9:37:15,3493,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,2,8:42:47,9:27:22,2675,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,2,8:46:24,9:34:52,2908,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,2,8:50:54,9:36:27,2733,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,2,8:54:14,9:40:06,2752,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,2,8:59:04,9:48:07,2943,8,2017/1/5 8
2017-01-05 09:00:00,2017/1/5,平日,2,9:02:22,9:48:15,2753,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,2,9:06:33,9:48:48,2535,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,2,9:10:34,10:04:11,3217,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,2,9:18:25,10:02:58,2673,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,2,9:27:27,10:09:48,2541,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,2,9:32:15,10:15:00,2565,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,2,9:35:03,10:17:16,2533,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,2,9:41:17,10:25:32,2655,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,2,9:51:08,10:34:52,2624,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,2,9:55:28,10:36:23,2455,9,2017/1/5 9
2017-01-05 10:00:00,2017/1/5,平日,2,10:00:11,10:39:51,2380,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,2,10:07:06,11:02:17,3311,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,2,10:13:11,11:00:59,2868,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,2,10:18:30,10:59:24,2454,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,2,10:23:15,11:06:56,2621,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,2,10:30:21,11:15:14,2693,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,2,10:36:21,11:21:20,2699,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,2,10:42:43,11:26:18,2615,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,2,10:47:13,11:33:35,2782,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,2,10:53:53,11:36:41,2568,10,2017/1/5 10
2017-01-05 11:00:00,2017/1/5,平日,2,11:02:38,11:43:40,2462,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,2,11:06:58,11:52:22,2724,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,2,11:13:39,11:57:14,2615,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,2,11:18:06,11:59:20,2474,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,2,11:23:31,12:22:47,3556,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,2,11:30:29,12:13:05,2556,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,2,11:37:08,12:18:13,2465,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,2,11:43:58,12:26:47,2569,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,2,11:48:24,12:28:35,2411,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,2,11:56:30,12:35:41,2351,11,2017/1/5 11
2017-01-05 12:00:00,2017/1/5,平日,2,12:00:06,12:40:21,2415,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,2,12:06:28,12:47:35,2467,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,2,12:18:42,13:00:11,2489,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,2,12:25:10,13:03:32,2302,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,2,12:31:04,13:09:47,2323,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,2,12:35:05,13:14:27,2362,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,2,12:40:49,13:21:18,2429,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,2,12:48:30,13:27:57,2367,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,2,12:50:37,13:45:37,3300,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,2,12:55:08,13:35:31,2423,12,2017/1/5 12
2017-01-05 13:00:00,2017/1/5,平日,2,13:00:50,13:45:57,2707,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,2,13:04:27,13:45:49,2482,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,2,13:11:52,13:52:15,2423,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,2,13:15:18,13:57:29,2531,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,2,13:18:59,14:04:39,2740,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,2,13:25:42,14:10:31,2689,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,2,13:30:28,14:13:01,2553,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,2,13:36:14,14:20:58,2684,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,2,13:41:33,14:28:45,2832,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,2,13:45:29,14:30:49,2720,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,2,13:50:27,14:36:43,2776,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,2,13:55:26,14:41:47,2781,13,2017/1/5 13
2017-01-05 14:00:00,2017/1/5,平日,2,14:04:57,14:53:07,2890,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,2,14:11:48,15:01:54,3006,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,2,14:16:06,15:01:39,2733,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,2,14:21:10,15:08:42,2852,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,2,14:25:35,15:12:08,2793,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,2,14:28:50,15:14:36,2746,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,2,14:35:17,15:21:18,2761,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,2,14:39:54,15:25:54,2760,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,2,14:45:50,15:35:14,2964,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,2,14:49:39,15:35:34,2755,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,2,14:55:54,15:43:29,2855,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,2,14:59:56,15:46:18,2782,14,2017/1/5 14
2017-01-05 15:00:00,2017/1/5,平日,2,15:05:13,15:56:42,3089,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,2,15:10:02,15:59:53,2991,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,2,15:15:30,16:00:32,2702,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,2,15:18:45,16:04:05,2720,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,2,15:25:05,16:11:49,2804,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,2,15:29:54,16:18:51,2937,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,2,15:35:00,16:23:10,2890,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,2,15:39:47,16:27:06,2839,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,2,15:44:20,16:32:14,2874,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,2,15:51:06,16:40:54,2988,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,2,15:55:57,16:47:18,3081,15,2017/1/5 15
2017-01-05 16:00:00,2017/1/5,平日,2,16:00:31,16:46:19,2748,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,2,16:05:48,16:59:32,3224,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,2,16:10:30,17:02:52,3142,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,2,16:20:12,17:08:36,2904,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,2,16:26:10,17:18:03,3113,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,2,16:29:42,17:17:27,2865,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,2,16:36:11,17:20:16,2645,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,2,16:40:33,17:28:26,2873,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,2,16:45:05,17:30:38,2733,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,2,16:50:24,17:34:53,2669,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,2,16:54:19,17:42:00,2861,16,2017/1/5 16
2017-01-05 17:00:00,2017/1/5,平日,2,17:01:49,17:45:05,2596,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,2,17:05:28,17:49:11,2623,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,2,17:12:13,17:55:31,2598,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,2,17:15:35,18:06:33,3058,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,2,17:25:29,18:14:24,2935,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,2,17:29:47,18:29:10,3563,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,2,17:35:02,18:30:53,3351,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,2,17:39:59,18:32:27,3148,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,2,17:44:13,18:35:07,3054,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,2,17:48:53,18:38:13,2960,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,2,17:53:11,18:44:03,3052,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,2,17:56:08,18:44:16,2888,17,2017/1/5 17
2017-01-05 18:00:00,2017/1/5,平日,2,18:03:46,18:50:13,2787,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,2,18:08:27,18:50:22,2515,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,2,18:10:28,18:54:49,2661,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,2,18:14:38,19:03:58,2960,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,2,18:22:46,19:08:07,2721,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,2,18:35:01,19:19:13,2652,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,2,18:41:39,19:23:44,2525,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,2,18:45:01,19:24:43,2382,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,2,18:49:38,19:29:35,2397,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,2,18:53:03,19:42:56,2993,18,2017/1/5 18
2017-01-05 19:00:00,2017/1/5,平日,2,19:05:47,19:49:34,2627,19,2017/1/5 19
2017-01-05 19:00:00,2017/1/5,平日,2,19:13:26,19:59:36,2770,19,2017/1/5 19
2017-01-05 19:00:00,2017/1/5,平日,2,19:19:45,20:10:02,3017,19,2017/1/5 19
2017-01-05 19:00:00,2017/1/5,平日,2,19:32:51,20:14:13,2482,19,2017/1/5 19
2017-01-05 19:00:00,2017/1/5,平日,2,19:42:48,20:23:18,2430,19,2017/1/5 19
2017-01-05 19:00:00,2017/1/5,平日,2,19:48:02,20:31:53,2631,19,2017/1/5 19
2017-01-05 19:00:00,2017/1/5,平日,2,19:54:25,20:35:16,2451,19,2017/1/5 19
2017-01-05 20:00:00,2017/1/5,平日,2,20:03:09,20:43:25,2416,20,2017/1/5 20
2017-01-05 20:00:00,2017/1/5,平日,2,20:10:13,20:52:19,2526,20,2017/1/5 20
2017-01-05 20:00:00,2017/1/5,平日,2,20:18:09,20:59:01,2452,20,2017/1/5 20
2017-01-05 20:00:00,2017/1/5,平日,2,20:26:51,21:06:14,2363,20,2017/1/5 20
2017-01-05 20:00:00,2017/1/5,平日,2,20:41:06,21:22:26,2480,20,2017/1/5 20
2017-01-05 20:00:00,2017/1/5,平日,2,20:50:57,21:32:15,2478,20,2017/1/5 20
2017-01-05 20:00:00,2017/1/5,平日,2,20:59:44,21:40:26,2442,20,2017/1/5 20
2017-01-05 21:00:00,2017/1/5,平日,2,21:10:47,21:49:54,2347,21,2017/1/5 21
2017-01-05 21:00:00,2017/1/5,平日,2,21:20:48,22:38:16,4648,21,2017/1/5 21
2017-01-05 21:00:00,2017/1/5,平日,2,21:41:36,22:22:02,2426,21,2017/1/5 21
2017-01-05 21:00:00,2017/1/5,平日,2,21:49:24,22:33:15,2631,21,2017/1/5 21
2017-01-05 21:00:00,2017/1/5,平日,2,21:58:36,22:43:26,2690,21,2017/1/5 21
2017-01-05 22:00:00,2017/1/5,平日,2,22:11:00,22:50:23,2363,22,2017/1/5 22
2017-01-05 22:00:00,2017/1/5,平日,2,22:19:12,23:00:02,2450,22,2017/1/5 22
2017-01-05 22:00:00,2017/1/5,平日,2,22:31:14,23:10:03,2329,22,2017/1/5 22
2017-01-06 06:00:00,2017/1/6,平日,2,6:27:56,7:10:19,2543,6,2017/1/6 6
2017-01-06 06:00:00,2017/1/6,平日,2,6:38:34,7:20:07,2493,6,2017/1/6 6
2017-01-06 06:00:00,2017/1/6,平日,2,6:46:02,7:27:29,2487,6,2017/1/6 6
2017-01-06 06:00:00,2017/1/6,平日,2,6:54:20,7:51:57,3457,6,2017/1/6 6
2017-01-06 07:00:00,2017/1/6,平日,2,7:00:15,8:00:01,3586,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,2,7:05:42,7:55:57,3015,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,2,7:11:22,7:58:54,2852,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,2,7:17:58,8:12:22,3264,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,2,7:21:49,8:15:58,3249,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,2,7:27:27,8:23:16,3349,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,2,7:30:57,8:27:18,3381,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,2,7:39:08,8:32:38,3210,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,2,7:41:58,8:34:38,3160,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,2,7:46:26,8:34:23,2877,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,2,7:50:22,8:36:57,2795,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,2,7:58:41,8:52:01,3200,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,2,7:58:43,8:50:09,3086,7,2017/1/6 7
2017-01-06 08:00:00,2017/1/6,平日,2,8:02:20,8:53:18,3058,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,2,8:05:48,8:56:09,3021,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,2,8:10:49,8:58:51,2882,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,2,8:13:20,9:15:11,3711,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,2,8:18:03,9:05:57,2874,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,2,8:22:39,9:07:32,2693,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,2,8:26:06,9:14:26,2900,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,2,8:30:11,9:18:07,2876,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,2,8:34:32,9:23:38,2946,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,2,8:38:30,9:25:53,2843,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,2,8:41:36,9:26:14,2678,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,2,8:46:46,9:28:27,2501,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,2,8:50:01,9:37:42,2861,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,2,8:56:03,9:41:14,2711,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,2,8:59:33,9:45:33,2760,8,2017/1/6 8
2017-01-06 09:00:00,2017/1/6,平日,2,9:05:27,9:51:36,2769,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,2,9:10:56,9:53:54,2578,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,2,9:22:39,10:11:16,2917,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,2,9:28:14,10:11:57,2623,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,2,9:35:01,10:22:23,2842,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,2,9:40:02,10:34:10,3248,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,2,9:52:21,10:32:16,2395,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,2,9:57:09,10:41:03,2634,9,2017/1/6 9
2017-01-06 10:00:00,2017/1/6,平日,2,10:04:40,10:45:52,2472,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,2,10:11:45,10:55:04,2599,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,2,10:15:31,11:09:03,3212,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,2,10:19:05,10:59:26,2421,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,2,10:25:27,11:07:31,2524,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,2,10:31:01,11:17:37,2796,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,2,10:33:52,11:20:16,2784,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,2,10:40:50,11:26:13,2723,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,2,10:42:53,11:27:44,2691,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,2,10:51:11,11:35:39,2668,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,2,10:55:16,11:37:45,2549,10,2017/1/6 10
2017-01-06 11:00:00,2017/1/6,平日,2,11:00:53,11:43:55,2582,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,2,11:05:18,11:49:41,2663,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,2,11:10:09,11:54:41,2672,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,2,11:16:06,11:58:27,2541,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,2,11:19:35,12:01:25,2510,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,2,11:25:13,12:05:08,2395,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,2,11:27:29,12:11:51,2662,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,2,11:36:14,12:18:03,2509,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,2,11:42:01,12:25:11,2590,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,2,11:48:27,12:32:47,2660,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,2,11:52:16,12:33:46,2490,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,2,11:56:41,12:40:40,2639,11,2017/1/6 11
2017-01-06 12:00:00,2017/1/6,平日,2,12:00:02,12:42:43,2561,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,2,12:08:22,12:48:55,2433,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,2,12:11:40,12:52:12,2432,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,2,12:16:13,12:55:53,2380,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,2,12:21:31,13:02:30,2459,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,2,12:25:49,13:07:24,2495,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,2,12:30:08,13:12:32,2544,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,2,12:34:54,13:15:11,2417,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,2,12:40:57,13:20:33,2376,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,2,12:44:19,13:25:53,2494,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,2,12:50:44,13:31:54,2470,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,2,12:53:25,13:37:17,2632,12,2017/1/6 12
2017-01-06 13:00:00,2017/1/6,平日,2,13:00:16,13:39:53,2377,13,2017/1/6 13
2017-01-06 13:00:00,2017/1/6,平日,2,13:05:00,13:48:40,2620,13,2017/1/6 13
2017-01-06 13:00:00,2017/1/6,平日,2,13:10:21,13:51:46,2485,13,2017/1/6 13
2017-01-06 13:00:00,2017/1/6,平日,2,13:16:07,14:00:22,2655,13,2017/1/6 13
2017-01-06 13:00:00,2017/1/6,平日,2,13:20:19,14:02:58,2559,13,2017/1/6 13
