Number,trip,bus_id,line,date,type,direction,stop, time_dept, time_arr , intervalNo, HRT-s, HRT-e, traveltime(s)
5806,4069,30,00290,2017/2/27,平日,1,1,12:28:44,13:12:08,3,8:30:00,17:15:00,2604
5807,5547,29,00290,2017/2/27,平日,1,1,12:32:59,13:16:16,3,8:30:00,17:15:00,2597
5808,2401,14,00290,2017/2/27,平日,1,1,12:37:00,13:20:31,3,8:30:00,17:15:00,2611
5809,5549,2,00290,2017/2/27,平日,1,1,12:41:00,13:23:11,3,8:30:00,17:15:00,2531
5810,1897,3,00290,2017/2/27,平日,1,1,12:44:30,13:25:20,3,8:30:00,17:15:00,2450
5811,4774,23,00290,2017/2/27,平日,1,1,12:54:16,13:38:55,3,8:30:00,17:15:00,2679
5812,1298,11,00290,2017/2/27,平日,1,1,12:54:55,13:40:45,3,8:30:00,17:15:00,2750
5813,1247,4,00290,2017/2/27,平日,1,1,12:57:59,13:42:43,3,8:30:00,17:15:00,2684
5814,4425,1,00290,2017/2/27,平日,1,1,13:03:43,13:49:07,3,8:30:00,17:15:00,2724
5815,331,19,00290,2017/2/27,平日,1,1,13:03:49,13:47:08,3,8:30:00,17:15:00,2599
5816,3335,16,00290,2017/2/27,平日,1,1,13:08:53,13:56:33,3,8:30:00,17:15:00,2860
5817,5407,17,00290,2017/2/27,平日,1,1,13:11:49,13:58:39,3,8:30:00,17:15:00,2810
5818,2549,12,00290,2017/2/27,平日,1,1,13:16:22,14:03:04,3,8:30:00,17:15:00,2802
5819,4710,6,00290,2017/2/27,平日,1,1,13:20:08,14:09:29,3,8:30:00,17:15:00,2961
5820,1729,15,00290,2017/2/27,平日,1,1,13:24:05,14:11:16,3,8:30:00,17:15:00,2831
5821,2710,8,00290,2017/2/27,平日,1,1,13:28:42,14:16:05,3,8:30:00,17:15:00,2843
5822,2827,27,00290,2017/2/27,平日,1,1,13:32:41,14:16:50,3,8:30:00,17:15:00,2649
5823,5314,20,00290,2017/2/27,平日,1,1,13:34:48,14:24:10,3,8:30:00,17:15:00,2962
5824,5953,7,00290,2017/2/27,平日,1,1,13:41:08,14:29:45,3,8:30:00,17:15:00,2917
5825,2772,31,00290,2017/2/27,平日,1,1,13:45:39,14:38:00,3,8:30:00,17:15:00,3141
5826,5094,22,00290,2017/2/27,平日,1,1,13:51:38,14:39:24,3,8:30:00,17:15:00,2866
5827,3998,28,00290,2017/2/27,平日,1,1,13:55:59,14:39:40,3,8:30:00,17:15:00,2621
5828,4334,21,00290,2017/2/27,平日,1,1,14:01:10,14:46:09,3,8:30:00,17:15:00,2699
5829,5308,5,00290,2017/2/27,平日,1,1,14:04:42,14:59:51,3,8:30:00,17:15:00,3309
5830,4968,10,00290,2017/2/27,平日,1,1,14:13:27,15:00:35,3,8:30:00,17:15:00,2828
5831,373,25,00290,2017/2/27,平日,1,1,14:15:03,15:03:41,3,8:30:00,17:15:00,2918
5832,2219,13,00290,2017/2/27,平日,1,1,14:20:39,15:12:37,3,8:30:00,17:15:00,3118
5833,4254,26,00290,2017/2/27,平日,1,1,14:24:11,15:13:58,3,8:30:00,17:15:00,2987
5834,2156,30,00290,2017/2/27,平日,1,1,14:32:38,15:18:52,3,8:30:00,17:15:00,2774
5835,5286,29,00290,2017/2/27,平日,1,1,14:36:00,15:29:03,3,8:30:00,17:15:00,3183
5836,3742,9,00290,2017/2/27,平日,1,1,14:40:48,15:29:17,3,8:30:00,17:15:00,2909
5837,2814,2,00290,2017/2/27,平日,1,1,14:44:41,15:35:17,3,8:30:00,17:15:00,3036
5838,5010,23,00290,2017/2/27,平日,1,1,14:51:01,15:40:17,3,8:30:00,17:15:00,2956
5839,5006,3,00290,2017/2/27,平日,1,1,14:56:17,15:43:49,3,8:30:00,17:15:00,2852
5840,2598,11,00290,2017/2/27,平日,1,1,14:59:05,15:43:55,3,8:30:00,17:15:00,2690
5841,4647,4,00290,2017/2/27,平日,1,1,15:05:30,15:56:45,3,8:30:00,17:15:00,3075
5842,4017,19,00290,2017/2/27,平日,1,1,15:11:21,16:00:30,3,8:30:00,17:15:00,2949
5843,4127,1,00290,2017/2/27,平日,1,1,15:14:57,16:16:43,3,8:30:00,17:15:00,3706
5844,4632,16,00290,2017/2/27,平日,1,1,15:21:28,16:19:46,3,8:30:00,17:15:00,3498
5845,2487,17,00290,2017/2/27,平日,1,1,15:25:45,16:25:52,3,8:30:00,17:15:00,3607
5846,5709,12,00290,2017/2/27,平日,1,1,15:31:15,16:21:52,3,8:30:00,17:15:00,3037
5847,5949,24,00290,2017/2/27,平日,1,1,15:35:13,16:35:38,3,8:30:00,17:15:00,3625
5848,5331,18,00290,2017/2/27,平日,1,1,15:40:20,16:26:28,3,8:30:00,17:15:00,2768
5849,84,15,00290,2017/2/27,平日,1,1,15:45:13,16:36:15,3,8:30:00,17:15:00,3062
5850,3599,6,00290,2017/2/27,平日,1,1,15:51:26,16:43:06,3,8:30:00,17:15:00,3100
5851,1177,8,00290,2017/2/27,平日,1,1,15:55:53,16:47:48,3,8:30:00,17:15:00,3115
5852,2093,27,00290,2017/2/27,平日,1,1,16:00:57,17:01:46,3,8:30:00,17:15:00,3649
5853,4636,7,00290,2017/2/27,平日,1,1,16:06:44,17:02:17,3,8:30:00,17:15:00,3333
5854,3470,31,00290,2017/2/27,平日,1,1,16:11:42,17:06:50,3,8:30:00,17:15:00,3308
5855,5785,22,00290,2017/2/27,平日,1,1,16:16:17,17:15:34,3,8:30:00,17:15:00,3557
5856,2070,28,00290,2017/2/27,平日,1,1,16:21:12,17:12:08,3,8:30:00,17:15:00,3056
5857,2116,5,00290,2017/2/27,平日,1,1,16:24:17,17:24:40,3,8:30:00,17:15:00,3623
5858,5440,10,00290,2017/2/27,平日,1,1,16:29:22,17:33:08,3,8:30:00,17:15:00,3826
5859,3946,25,00290,2017/2/27,平日,1,1,16:34:54,17:29:16,3,8:30:00,17:15:00,3262
5860,2444,13,00290,2017/2/27,平日,1,1,16:41:00,17:30:21,3,8:30:00,17:15:00,2961
5861,4343,26,00290,2017/2/27,平日,1,1,16:45:15,17:46:57,3,8:30:00,17:15:00,3702
5862,3471,14,00290,2017/2/27,平日,1,1,16:50:20,17:46:05,3,8:30:00,17:15:00,3345
5863,3779,30,00290,2017/2/27,平日,1,1,16:56:42,17:58:51,3,8:30:00,17:15:00,3729
5864,3489,29,00290,2017/2/27,平日,1,1,17:01:38,17:48:33,3,8:30:00,17:15:00,2815
5865,4181,9,00290,2017/2/27,平日,1,1,17:06:22,18:01:02,3,8:30:00,17:15:00,3280
5866,3579,2,00290,2017/2/27,平日,1,1,17:09:59,18:05:21,3,8:30:00,17:15:00,3322
5867,5715,23,00290,2017/2/27,平日,1,1,17:14:31,18:09:52,3,8:30:00,17:15:00,3321
5868,1529,3,00290,2017/2/27,平日,1,1,17:19:36,18:13:19,4,17:15:00,18:30:00,3223
5869,3061,11,00290,2017/2/27,平日,1,1,17:22:36,18:16:37,4,17:15:00,18:30:00,3241
5870,3336,4,00290,2017/2/27,平日,1,1,17:25:32,18:20:21,4,17:15:00,18:30:00,3289
5871,4512,19,00290,2017/2/27,平日,1,1,17:29:57,18:24:10,4,17:15:00,18:30:00,3253
5872,672,1,00290,2017/2/27,平日,1,1,17:34:53,18:34:32,4,17:15:00,18:30:00,3579
5873,3719,16,00290,2017/2/27,平日,1,1,17:39:02,18:30:42,4,17:15:00,18:30:00,3100
5874,3697,17,00290,2017/2/27,平日,1,1,17:42:05,18:38:56,4,17:15:00,18:30:00,3411
5875,1699,12,00290,2017/2/27,平日,1,1,17:46:48,18:47:28,4,17:15:00,18:30:00,3640
5876,3298,24,00290,2017/2/27,平日,1,1,17:49:31,18:46:32,4,17:15:00,18:30:00,3421
5877,842,21,00290,2017/2/27,平日,1,1,17:55:27,18:56:28,4,17:15:00,18:30:00,3661
5878,975,18,00290,2017/2/27,平日,1,1,17:59:33,18:57:23,4,17:15:00,18:30:00,3470
5879,2337,15,00290,2017/2/27,平日,1,1,18:02:38,18:57:51,4,17:15:00,18:30:00,3313
5880,4574,6,00290,2017/2/27,平日,1,1,18:05:47,19:06:27,4,17:15:00,18:30:00,3640
5881,4948,8,00290,2017/2/27,平日,1,1,18:12:18,19:08:08,4,17:15:00,18:30:00,3350
5882,391,27,00290,2017/2/27,平日,1,1,18:15:19,19:18:28,4,17:15:00,18:30:00,3789
5883,1391,7,00290,2017/2/27,平日,1,1,18:21:28,19:21:15,4,17:15:00,18:30:00,3587
5884,2101,31,00290,2017/2/27,平日,1,1,18:26:46,19:27:05,4,17:15:00,18:30:00,3619
5885,4905,22,00290,2017/2/27,平日,1,1,18:31:08,19:33:49,5,18:30:00,23:59:00,3761
5886,2001,5,00290,2017/2/27,平日,1,1,18:34:50,19:35:11,5,18:30:00,23:59:00,3621
5887,3181,25,00290,2017/2/27,平日,1,1,18:41:45,19:37:06,5,18:30:00,23:59:00,3321
5888,2505,26,00290,2017/2/27,平日,1,1,18:46:47,19:49:17,5,18:30:00,23:59:00,3750
5889,3962,28,00290,2017/2/27,平日,1,1,18:52:08,19:46:17,5,18:30:00,23:59:00,3249
5890,5859,30,00290,2017/2/27,平日,1,1,19:01:49,19:52:03,5,18:30:00,23:59:00,3014
5891,4518,20,00290,2017/2/27,平日,1,1,19:04:39,19:59:11,5,18:30:00,23:59:00,3272
5892,5770,9,00290,2017/2/27,平日,1,1,19:10:07,20:00:22,5,18:30:00,23:59:00,3015
5893,876,29,00290,2017/2/27,平日,1,1,19:17:09,20:10:22,5,18:30:00,23:59:00,3193
5894,185,4,00290,2017/2/27,平日,1,1,19:24:05,20:13:40,5,18:30:00,23:59:00,2975
5895,1321,1,00290,2017/2/27,平日,1,1,19:30:14,20:21:01,5,18:30:00,23:59:00,3047
5896,5355,24,00290,2017/2/27,平日,1,1,19:38:19,20:23:34,5,18:30:00,23:59:00,2715
5897,2048,2,00290,2017/2/27,平日,1,1,19:45:06,20:51:53,5,18:30:00,23:59:00,4007
5898,2015,3,00290,2017/2/27,平日,1,1,19:52:17,20:42:05,5,18:30:00,23:59:00,2988
5899,206,17,00290,2017/2/27,平日,1,1,19:59:43,20:47:22,5,18:30:00,23:59:00,2859
5900,3744,18,00290,2017/2/27,平日,1,1,20:06:28,20:53:59,5,18:30:00,23:59:00,2851
5901,5553,6,00290,2017/2/27,平日,1,1,20:15:04,21:00:00,5,18:30:00,23:59:00,2696
5902,2143,27,00290,2017/2/27,平日,1,1,20:20:24,21:08:33,5,18:30:00,23:59:00,2889
5903,69,5,00290,2017/2/27,平日,1,1,20:27:53,21:32:27,5,18:30:00,23:59:00,3874
5904,5458,31,00290,2017/2/27,平日,1,1,20:35:52,21:50:52,5,18:30:00,23:59:00,4500
5905,711,25,00290,2017/2/27,平日,1,1,20:43:49,21:30:36,5,18:30:00,23:59:00,2807
5906,5629,26,00290,2017/2/27,平日,1,1,20:53:06,21:43:01,5,18:30:00,23:59:00,2995
5907,2393,28,00290,2017/2/27,平日,1,1,20:58:38,21:49:46,5,18:30:00,23:59:00,3068
5908,3436,30,00290,2017/2/27,平日,1,1,21:10:18,21:51:12,5,18:30:00,23:59:00,2454
5909,5919,9,00290,2017/2/27,平日,1,1,21:16:47,22:10:37,5,18:30:00,23:59:00,3230
5910,1441,4,00290,2017/2/27,平日,1,1,21:24:38,22:13:27,5,18:30:00,23:59:00,2929
5911,5000,24,00290,2017/2/27,平日,1,1,21:32:57,22:16:19,5,18:30:00,23:59:00,2602
5912,3066,29,00290,2017/2/27,平日,1,1,21:40:56,22:23:29,5,18:30:00,23:59:00,2553
5913,3161,2,00290,2017/2/27,平日,1,1,21:49:22,22:36:10,5,18:30:00,23:59:00,2808
5914,4413,3,00290,2017/2/27,平日,1,1,21:59:59,22:44:30,5,18:30:00,23:59:00,2671
5915,666,17,00290,2017/2/27,平日,1,1,22:10:00,22:55:55,5,18:30:00,23:59:00,2755
5916,4852,18,00290,2017/2/27,平日,1,1,22:20:21,23:04:12,5,18:30:00,23:59:00,2631
5917,979,5,00290,2017/2/27,平日,1,1,22:30:56,23:13:29,5,18:30:00,23:59:00,2553
5918,5979,1,00290,2017/2/28,平日,1,1,6:16:56,7:30:32,1,0:00:00,7:15:00,4416
5919,2357,4,00290,2017/2/28,平日,1,1,6:40:02,7:29:33,1,0:00:00,7:15:00,2971
5920,1807,31,00290,2017/2/28,平日,1,1,6:50:54,7:38:37,1,0:00:00,7:15:00,2863
5921,4532,27,00290,2017/2/28,平日,1,1,6:56:24,7:38:53,1,0:00:00,7:15:00,2549
5922,3711,9,00290,2017/2/28,平日,1,1,7:02:47,7:50:36,1,0:00:00,7:15:00,2869
5923,498,28,00290,2017/2/28,平日,1,1,7:07:44,7:52:36,1,0:00:00,7:15:00,2692
5924,1423,24,00290,2017/2/28,平日,1,1,7:14:03,8:04:01,1,0:00:00,7:15:00,2998
5925,1033,6,00290,2017/2/28,平日,1,1,7:18:37,8:08:55,2,7:15:00,8:30:00,3018
5926,3600,5,00290,2017/2/28,平日,1,1,7:25:10,8:11:05,2,7:15:00,8:30:00,2755
5927,3308,13,00290,2017/2/28,平日,1,1,7:30:49,8:20:48,2,7:15:00,8:30:00,2999
5928,1781,30,00290,2017/2/28,平日,1,1,7:37:13,8:25:52,2,7:15:00,8:30:00,2919
5929,2295,10,00290,2017/2/28,平日,1,1,7:41:11,8:27:40,2,7:15:00,8:30:00,2789
5930,4752,26,00290,2017/2/28,平日,1,1,7:46:14,8:51:15,2,7:15:00,8:30:00,3901
5931,2892,18,00290,2017/2/28,平日,1,1,7:51:27,8:37:32,2,7:15:00,8:30:00,2765
5932,5002,29,00290,2017/2/28,平日,1,1,7:59:45,8:44:19,2,7:15:00,8:30:00,2674
5933,3935,14,00290,2017/2/28,平日,1,1,8:00:45,8:44:00,2,7:15:00,8:30:00,2595
5934,1628,2,00290,2017/2/28,平日,1,1,8:06:08,9:07:49,2,7:15:00,8:30:00,3701
5935,541,17,00290,2017/2/28,平日,1,1,8:10:08,8:58:34,2,7:15:00,8:30:00,2906
5936,565,3,00290,2017/2/28,平日,1,1,8:15:29,9:00:41,2,7:15:00,8:30:00,2712
5937,109,25,00290,2017/2/28,平日,1,1,8:20:07,9:21:01,2,7:15:00,8:30:00,3654
5938,1856,11,00290,2017/2/28,平日,1,1,8:24:47,9:12:17,2,7:15:00,8:30:00,2850
5939,1078,19,00290,2017/2/28,平日,1,1,8:30:28,9:30:12,3,8:30:00,17:15:00,3584
5940,4024,16,00290,2017/2/28,平日,1,1,8:36:32,9:24:27,3,8:30:00,17:15:00,2875
5941,5822,4,00290,2017/2/28,平日,1,1,8:40:33,9:40:17,3,8:30:00,17:15:00,3584
5942,36,12,00290,2017/2/28,平日,1,1,8:45:11,9:31:27,3,8:30:00,17:15:00,2776
5943,4524,31,00290,2017/2/28,平日,1,1,8:50:28,9:40:41,3,8:30:00,17:15:00,3013
5944,2259,8,00290,2017/2/28,平日,1,1,8:56:21,9:41:00,3,8:30:00,17:15:00,2679
5945,5429,27,00290,2017/2/28,平日,1,1,9:00:01,9:44:01,3,8:30:00,17:15:00,2640
5946,107,7,00290,2017/2/28,平日,1,1,9:05:43,9:50:52,3,8:30:00,17:15:00,2709
5947,2053,9,00290,2017/2/28,平日,1,1,9:10:25,9:52:24,3,8:30:00,17:15:00,2519
5948,2246,20,00290,2017/2/28,平日,1,1,9:17:33,10:01:29,3,8:30:00,17:15:00,2636
5949,2469,28,00290,2017/2/28,平日,1,1,9:20:44,10:06:46,3,8:30:00,17:15:00,2762
5950,4761,22,00290,2017/2/28,平日,1,1,9:25:52,10:12:00,3,8:30:00,17:15:00,2768
5951,5973,15,00290,2017/2/28,平日,1,1,9:31:03,10:18:45,3,8:30:00,17:15:00,2862
5952,4010,24,00290,2017/2/28,平日,1,1,9:36:55,10:19:34,3,8:30:00,17:15:00,2559
5953,464,23,00290,2017/2/28,平日,1,1,9:41:15,10:25:22,3,8:30:00,17:15:00,2647
5954,3052,6,00290,2017/2/28,平日,1,1,9:46:14,10:37:46,3,8:30:00,17:15:00,3092
5955,6068,21,00290,2017/2/28,平日,1,1,9:50:46,10:38:21,3,8:30:00,17:15:00,2855
5956,4910,5,00290,2017/2/28,平日,1,1,9:55:43,10:40:34,3,8:30:00,17:15:00,2691
5957,2382,13,00290,2017/2/28,平日,1,1,10:00:43,10:46:29,3,8:30:00,17:15:00,2746
5958,1121,10,00290,2017/2/28,平日,1,1,10:06:50,10:48:06,3,8:30:00,17:15:00,2476
5959,5,18,00290,2017/2/28,平日,1,1,10:12:05,10:55:17,3,8:30:00,17:15:00,2592
5960,3549,26,00290,2017/2/28,平日,1,1,10:15:15,11:15:19,3,8:30:00,17:15:00,3604
5961,3077,14,00290,2017/2/28,平日,1,1,10:21:11,11:01:00,3,8:30:00,17:15:00,2389
5962,5379,29,00290,2017/2/28,平日,1,1,10:24:33,11:06:10,3,8:30:00,17:15:00,2497
5963,1843,2,00290,2017/2/28,平日,1,1,10:28:36,11:12:58,3,8:30:00,17:15:00,2662
5964,1053,3,00290,2017/2/28,平日,1,1,10:33:27,11:31:27,3,8:30:00,17:15:00,3480
5965,2192,25,00290,2017/2/28,平日,1,1,10:35:40,11:24:31,3,8:30:00,17:15:00,2931
5966,232,11,00290,2017/2/28,平日,1,1,10:41:03,11:27:48,3,8:30:00,17:15:00,2805
5967,2430,19,00290,2017/2/28,平日,1,1,10:44:31,11:27:56,3,8:30:00,17:15:00,2605
5968,6079,16,00290,2017/2/28,平日,1,1,10:48:27,11:32:51,3,8:30:00,17:15:00,2664
5969,4258,4,00290,2017/2/28,平日,1,1,10:53:02,11:39:05,3,8:30:00,17:15:00,2763
5970,4409,30,00290,2017/2/28,平日,1,1,10:57:40,11:45:52,3,8:30:00,17:15:00,2892
5971,4545,12,00290,2017/2/28,平日,1,1,11:00:35,11:45:52,3,8:30:00,17:15:00,2717
5972,2141,31,00290,2017/2/28,平日,1,1,11:04:33,11:52:30,3,8:30:00,17:15:00,2877
5973,3397,8,00290,2017/2/28,平日,1,1,11:10:48,11:54:25,3,8:30:00,17:15:00,2617
5974,2809,27,00290,2017/2/28,平日,1,1,11:16:19,12:07:54,3,8:30:00,17:15:00,3095
5975,1869,9,00290,2017/2/28,平日,1,1,11:20:59,12:07:57,3,8:30:00,17:15:00,2818
5976,101,20,00290,2017/2/28,平日,1,1,11:26:22,12:13:37,3,8:30:00,17:15:00,2835
5977,3463,28,00290,2017/2/28,平日,1,1,11:33:03,12:21:57,3,8:30:00,17:15:00,2934
5978,2445,22,00290,2017/2/28,平日,1,1,11:35:30,12:28:42,3,8:30:00,17:15:00,3192
5979,3890,15,00290,2017/2/28,平日,1,1,11:41:27,12:40:59,3,8:30:00,17:15:00,3572
5980,3717,23,00290,2017/2/28,平日,1,1,11:47:05,12:48:03,3,8:30:00,17:15:00,3658
5981,2684,6,00290,2017/2/28,平日,1,1,11:53:06,12:49:08,3,8:30:00,17:15:00,3362
5982,4967,21,00290,2017/2/28,平日,1,1,11:58:14,12:47:29,3,8:30:00,17:15:00,2955
5983,4316,5,00290,2017/2/28,平日,1,1,12:04:55,12:53:55,3,8:30:00,17:15:00,2940
5984,707,13,00290,2017/2/28,平日,1,1,12:10:54,12:55:58,3,8:30:00,17:15:00,2704
5985,361,10,00290,2017/2/28,平日,1,1,12:15:06,12:58:37,3,8:30:00,17:15:00,2611
5986,978,26,00290,2017/2/28,平日,1,1,12:20:21,13:04:43,3,8:30:00,17:15:00,2662
5987,1324,17,00290,2017/2/28,平日,1,1,12:25:08,13:11:38,3,8:30:00,17:15:00,2790
5988,5344,14,00290,2017/2/28,平日,1,1,12:29:34,13:11:46,3,8:30:00,17:15:00,2532
5989,4090,29,00290,2017/2/28,平日,1,1,12:35:18,13:15:54,3,8:30:00,17:15:00,2436
5990,497,3,00290,2017/2/28,平日,1,1,12:41:05,13:37:04,3,8:30:00,17:15:00,3359
5991,840,25,00290,2017/2/28,平日,1,1,12:44:44,13:48:56,3,8:30:00,17:15:00,3852
5992,782,11,00290,2017/2/28,平日,1,1,12:51:05,13:38:49,3,8:30:00,17:15:00,2864
5993,1591,19,00290,2017/2/28,平日,1,1,12:55:28,13:44:40,3,8:30:00,17:15:00,2952
5994,4642,2,00290,2017/2/28,平日,1,1,13:00:23,13:44:45,3,8:30:00,17:15:00,2662
5995,217,16,00290,2017/2/28,平日,1,1,13:05:56,13:50:48,3,8:30:00,17:15:00,2692
5996,2326,4,00290,2017/2/28,平日,1,1,13:10:09,13:53:11,3,8:30:00,17:15:00,2582
5997,5086,30,00290,2017/2/28,平日,1,1,13:16:53,14:14:35,3,8:30:00,17:15:00,3462
5998,2574,18,00290,2017/2/28,平日,1,1,13:20:49,14:07:02,3,8:30:00,17:15:00,2773
5999,2562,12,00290,2017/2/28,平日,1,1,13:25:25,14:12:33,3,8:30:00,17:15:00,2828
6000,4294,31,00290,2017/2/28,平日,1,1,13:30:35,14:16:41,3,8:30:00,17:15:00,2766
6001,4873,8,00290,2017/2/28,平日,1,1,13:35:31,14:22:42,3,8:30:00,17:15:00,2831
6002,3453,27,00290,2017/2/28,平日,1,1,13:40:38,14:40:08,3,8:30:00,17:15:00,3570
6003,805,20,00290,2017/2/28,平日,1,1,13:44:40,14:31:11,3,8:30:00,17:15:00,2791
6004,4957,7,00290,2017/2/28,平日,1,1,13:49:39,14:33:54,3,8:30:00,17:15:00,2655
6005,4128,1,00290,2017/2/28,平日,1,1,13:53:28,14:47:11,3,8:30:00,17:15:00,3223
6006,1254,28,00290,2017/2/28,平日,1,1,13:56:18,14:45:54,3,8:30:00,17:15:00,2976
6007,5166,24,00290,2017/2/28,平日,1,1,14:01:16,14:48:48,3,8:30:00,17:15:00,2852
6008,62,15,00290,2017/2/28,平日,1,1,14:05:05,14:55:37,3,8:30:00,17:15:00,3032
6009,1793,23,00290,2017/2/28,平日,1,1,14:09:40,15:02:00,3,8:30:00,17:15:00,3140
6010,4513,5,00290,2017/2/28,平日,1,1,14:12:27,15:05:03,3,8:30:00,17:15:00,3156
6011,906,22,00290,2017/2/28,平日,1,1,14:17:10,15:09:34,3,8:30:00,17:15:00,3144
6012,1356,13,00290,2017/2/28,平日,1,1,14:20:42,15:09:24,3,8:30:00,17:15:00,2922
6013,2062,26,00290,2017/2/28,平日,1,1,14:24:21,15:14:24,3,8:30:00,17:15:00,3003
6014,3802,21,00290,2017/2/28,平日,1,1,14:30:47,15:23:21,3,8:30:00,17:15:00,3154
6015,5498,29,00290,2017/2/28,平日,1,1,14:35:21,15:24:08,3,8:30:00,17:15:00,2927
6016,5401,9,00290,2017/2/28,平日,1,1,14:39:46,15:27:12,3,8:30:00,17:15:00,2846
6017,52,10,00290,2017/2/28,平日,1,1,14:44:50,15:30:35,3,8:30:00,17:15:00,2745
6018,5490,3,00290,2017/2/28,平日,1,1,14:50:46,15:35:15,3,8:30:00,17:15:00,2669
6019,5435,14,00290,2017/2/28,平日,1,1,14:56:45,15:42:09,3,8:30:00,17:15:00,2724
6020,117,25,00290,2017/2/28,平日,1,1,14:59:47,15:49:59,3,8:30:00,17:15:00,3012
6021,3720,4,00290,2017/2/28,平日,1,1,15:04:59,15:52:15,3,8:30:00,17:15:00,2836
6022,839,11,00290,2017/2/28,平日,1,1,15:09:31,15:59:08,3,8:30:00,17:15:00,2977
6023,3806,17,00290,2017/2/28,平日,1,1,15:15:48,16:01:39,3,8:30:00,17:15:00,2751
6024,2115,30,00290,2017/2/28,平日,1,1,15:22:05,16:15:09,3,8:30:00,17:15:00,3184
6025,494,19,00290,2017/2/28,平日,1,1,15:29:32,16:15:46,3,8:30:00,17:15:00,2774
6026,4913,6,00290,2017/2/28,平日,1,1,15:35:11,16:26:22,3,8:30:00,17:15:00,3071
6027,4296,2,00290,2017/2/28,平日,1,1,15:39:59,16:39:36,3,8:30:00,17:15:00,3577
6028,3424,31,00290,2017/2/28,平日,1,1,15:45:12,16:47:50,3,8:30:00,17:15:00,3758
6029,4205,16,00290,2017/2/28,平日,1,1,15:51:24,16:46:02,3,8:30:00,17:15:00,3278
6030,156,18,00290,2017/2/28,平日,1,1,15:56:14,17:01:00,3,8:30:00,17:15:00,3886
6031,3170,27,00290,2017/2/28,平日,1,1,16:00:08,16:52:47,3,8:30:00,17:15:00,3159
6032,5050,1,00290,2017/2/28,平日,1,1,16:06:04,16:59:59,3,8:30:00,17:15:00,3235
6033,304,20,00290,2017/2/28,平日,1,1,16:10:30,17:07:28,3,8:30:00,17:15:00,3418
6034,966,28,00290,2017/2/28,平日,1,1,16:14:52,17:11:33,3,8:30:00,17:15:00,3401
6035,3846,8,00290,2017/2/28,平日,1,1,16:20:09,17:25:38,3,8:30:00,17:15:00,3929
6036,1368,7,00290,2017/2/28,平日,1,1,16:21:34,17:18:35,3,8:30:00,17:15:00,3421
6037,3790,24,00290,2017/2/28,平日,1,1,16:25:44,17:18:47,3,8:30:00,17:15:00,3183
6038,4438,23,00290,2017/2/28,平日,1,1,16:37:31,17:38:22,3,8:30:00,17:15:00,3651
6039,2893,5,00290,2017/2/28,平日,1,1,16:41:02,17:34:31,3,8:30:00,17:15:00,3209
6040,3535,22,00290,2017/2/28,平日,1,1,16:46:51,17:50:06,3,8:30:00,17:15:00,3795
6041,2495,26,00290,2017/2/28,平日,1,1,16:49:36,18:01:49,3,8:30:00,17:15:00,4333
6042,5386,15,00290,2017/2/28,平日,1,1,16:55:57,17:52:23,3,8:30:00,17:15:00,3386
6043,5684,13,00290,2017/2/28,平日,1,1,17:01:52,17:52:52,3,8:30:00,17:15:00,3060
6044,4297,29,00290,2017/2/28,平日,1,1,17:06:09,17:56:49,3,8:30:00,17:15:00,3040
6045,2969,10,00290,2017/2/28,平日,1,1,17:09:31,17:58:43,3,8:30:00,17:15:00,2952
6046,5961,3,00290,2017/2/28,平日,1,1,17:14:58,18:07:15,3,8:30:00,17:15:00,3137
6047,35,21,00290,2017/2/28,平日,1,1,17:19:15,18:15:57,4,17:15:00,18:30:00,3402
6048,1867,14,00290,2017/2/28,平日,1,1,17:22:04,18:22:17,4,17:15:00,18:30:00,3613
6049,2506,25,00290,2017/2/28,平日,1,1,17:25:18,18:22:08,4,17:15:00,18:30:00,3410
6050,5371,4,00290,2017/2/28,平日,1,1,17:29:09,18:25:49,4,17:15:00,18:30:00,3400
6051,3063,11,00290,2017/2/28,平日,1,1,17:33:32,18:30:24,4,17:15:00,18:30:00,3412
6052,5672,9,00290,2017/2/28,平日,1,1,17:38:30,18:34:02,4,17:15:00,18:30:00,3332
6053,3019,19,00290,2017/2/28,平日,1,1,17:43:00,18:44:16,4,17:15:00,18:30:00,3676
6054,1659,6,00290,2017/2/28,平日,1,1,17:46:11,18:42:28,4,17:15:00,18:30:00,3377
6055,245,30,00290,2017/2/28,平日,1,1,17:51:40,18:51:26,4,17:15:00,18:30:00,3586
6056,5604,2,00290,2017/2/28,平日,1,1,17:55:48,19:02:17,4,17:15:00,18:30:00,3989
6057,3721,17,00290,2017/2/28,平日,1,1,17:59:03,18:56:01,4,17:15:00,18:30:00,3418
6058,2200,16,00290,2017/2/28,平日,1,1,18:02:35,18:58:27,4,17:15:00,18:30:00,3352
6059,5110,31,00290,2017/2/28,平日,1,1,18:06:45,19:15:33,4,17:15:00,18:30:00,4128
6060,5985,12,00290,2017/2/28,平日,1,1,18:10:37,19:05:44,4,17:15:00,18:30:00,3307
6061,2884,18,00290,2017/2/28,平日,1,1,18:15:34,19:16:10,4,17:15:00,18:30:00,3636
6062,3753,27,00290,2017/2/28,平日,1,1,18:20:56,19:16:50,4,17:15:00,18:30:00,3354
6063,1253,8,00290,2017/2/28,平日,1,1,18:22:27,19:26:37,4,17:15:00,18:30:00,3850
